,Minute,Score,Player,Notes,SCA 1 Player,SCA 1 Event,Squad,Against,Timestamp,Player Advantage
0,7,1,Andros Townsend,Goal 0:1,Jeffrey Schlupp,Assist,Crystal Palace,Manchester United,2020-09-19 17:30:00,0.0
1,155,1,Joel Ward,Yellow Card,,,Crystal Palace,Manchester United,2020-09-19 17:30:00,0.0
2,158,-1,Timothy Fosu-Mensah,Yellow Card,,,Manchester United,Crystal Palace,2020-09-19 17:30:00,0.0
3,164,-1,Harry Maguire,Yellow Card,,,Manchester United,Crystal Palace,2020-09-19 17:30:00,0.0
4,174,2,Wilfried Zaha,Penalty Kick,Substitute,,Crystal Palace,Manchester United,2020-09-19 17:30:00,0.0
5,180,-1,Donny van de Beek,Goal 1:2,,,Manchester United,Crystal Palace,2020-09-19 17:30:00,0.0
6,185,2,Wilfried Zaha,Goal 1:3,,,Crystal Palace,Manchester United,2020-09-19 17:30:00,0.0
7,22,0,Bruno Fernandes,Yellow Card,,,Manchester United,Brighton & Hove Albion,2020-09-26 12:30:00,0.0
8,40,1,Neal Maupay,Penalty Kick,Yellow Card,,Brighton & Hove Albion,Manchester United,2020-09-26 12:30:00,0.0
9,41,-1,Nemanja Matić,Yellow Card,,,Manchester United,Brighton & Hove Albion,2020-09-26 12:30:00,0.0
10,42,1,Leandro Trossard,Yellow Card,,,Brighton & Hove Albion,Manchester United,2020-09-26 12:30:00,0.0
11,43,0,Lewis Dunk,Own Goal,Yellow Card,,Manchester United,Brighton & Hove Albion,2020-09-26 12:30:00,0.0
12,155,1,Marcus Rashford,Goal 1:2,Bruno Fernandes,Assist,Manchester United,Brighton & Hove Albion,2020-09-26 12:30:00,0.0
13,174,-1,Ben White,Yellow Card,,,Brighton & Hove Albion,Manchester United,2020-09-26 12:30:00,0.0
14,183,-1,Lewis Dunk,Yellow Card,,,Brighton & Hove Albion,Manchester United,2020-09-26 12:30:00,0.0
15,195,0,Solly March,Goal 2:2,Alireza Jahanbakhsh,Assist,Brighton & Hove Albion,Manchester United,2020-09-26 12:30:00,0.0
16,198,0,Alireza Jahanbakhsh,Yellow Card,,,Brighton & Hove Albion,Manchester United,2020-09-26 12:30:00,0.0
17,200,1,Bruno Fernandes,Penalty Kick,Yellow Card,,Manchester United,Brighton & Hove Albion,2020-09-26 12:30:00,0.0
18,2,1,Bruno Fernandes,Penalty Kick,—,,Manchester United,Tottenham Hotspur,2020-10-04 16:30:00,0.0
19,4,0,Tanguy Ndombele,Goal 1:1,,,Tottenham Hotspur,Manchester United,2020-10-04 16:30:00,0.0
20,7,1,Son Heung-min,Goal 1:2,Harry Kane,Assist,Tottenham Hotspur,Manchester United,2020-10-04 16:30:00,0.0
21,28,-1,Anthony Martial,Red Card,,,Manchester United,Tottenham Hotspur,2020-10-04 16:30:00,-1.0
22,30,2,Harry Kane,Goal 1:3,Son Heung-min,Assist,Tottenham Hotspur,Manchester United,2020-10-04 16:30:00,1.0
23,30,2,Érik Lamela,Yellow Card,,,Tottenham Hotspur,Manchester United,2020-10-04 16:30:00,1.0
24,37,3,Son Heung-min,Goal 1:4,Serge Aurier,Assist,Tottenham Hotspur,Manchester United,2020-10-04 16:30:00,1.0
25,151,4,Serge Aurier,Goal 1:5,Pierre Højbjerg,Assist,Tottenham Hotspur,Manchester United,2020-10-04 16:30:00,1.0
26,163,-4,Eric Bailly,Yellow Card,,,Manchester United,Tottenham Hotspur,2020-10-04 16:30:00,-1.0
27,179,5,Harry Kane,Penalty Kick,Substitute,,Tottenham Hotspur,Manchester United,2020-10-04 16:30:00,1.0
28,184,-5,Luke Shaw,Yellow Card,,,Manchester United,Tottenham Hotspur,2020-10-04 16:30:00,-1.0
29,2,1,Luke Shaw,Own Goal,—,,Newcastle United,Manchester United,2020-10-17 20:00:00,0.0
30,23,0,Harry Maguire,Goal 1:1,Juan Mata,Assist,Manchester United,Newcastle United,2020-10-17 20:00:00,0.0
31,37,0,Daniel James,Yellow Card,,,Manchester United,Newcastle United,2020-10-17 20:00:00,0.0
32,158,0,Bruno Fernandes,Penalty saved by Karl Darlow,Substitute,,Manchester United,Newcastle United,2020-10-17 20:00:00,0.0
33,167,0,Emil Krafth,Yellow Card,,,Newcastle United,Manchester United,2020-10-17 20:00:00,0.0
34,186,1,Bruno Fernandes,Goal 1:2,Marcus Rashford,Assist,Manchester United,Newcastle United,2020-10-17 20:00:00,0.0
35,190,2,Aaron Wan-Bissaka,Goal 1:3,Marcus Rashford,Assist,Manchester United,Newcastle United,2020-10-17 20:00:00,0.0
36,196,3,Marcus Rashford,Goal 1:4,Bruno Fernandes,Assist,Manchester United,Newcastle United,2020-10-17 20:00:00,0.0
37,39,0,Luke Shaw,Yellow Card,,,Manchester United,Chelsea,2020-10-24 17:30:00,0.0
38,46,0,Kai Havertz,Yellow Card,,,Chelsea,Manchester United,2020-10-24 17:30:00,0.0
39,146,0,Fred,Yellow Card,,,Manchester United,Chelsea,2020-10-24 17:30:00,0.0
40,176,0,Marcus Rashford,Yellow Card,,,Manchester United,Chelsea,2020-10-24 17:30:00,0.0
41,22,0,Fred,Yellow Card,,,Manchester United,Arsenal,2020-11-01 16:30:00,0.0
42,25,0,Rob Holding,Yellow Card,,,Arsenal,Manchester United,2020-11-01 16:30:00,0.0
43,27,0,Gabriel Dos Santos,Yellow Card,,,Arsenal,Manchester United,2020-11-01 16:30:00,0.0
