GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR
1,16/08/2008,Arsenal,West Brom,1,0,H,1,0,H,H Webb,11,8,7,5,0,0,0,0
2,16/08/2008,Bolton,Stoke,3,1,H,3,0,H,C Foy,13,12,4,3,1,2,0,0
3,16/08/2008,Everton,Blackburn,2,3,A,1,1,D,A Marriner,11,9,3,5,2,2,0,0
4,16/08/2008,Hull,Fulham,2,1,H,1,1,D,P Walton,10,9,5,6,3,0,0,0
5,16/08/2008,Middlesbrough,Tottenham,2,1,H,0,0,D,M Atkinson,11,12,7,9,1,2,0,0
6,16/08/2008,Sunderland,Liverpool,0,1,A,0,0,D,A Wiley,13,12,1,8,0,2,0,0
7,16/08/2008,West Ham,Wigan,2,1,H,2,0,H,S Bennett,14,11,6,10,2,1,0,0
8,17/08/2008,Aston Villa,Man City,4,2,H,0,0,D,P Dowd,8,11,7,8,0,1,0,0
9,17/08/2008,Chelsea,Portsmouth,4,0,H,3,0,H,M Dean,10,6,8,3,0,1,0,0
10,17/08/2008,Man United,Newcastle,1,1,D,1,1,D,M Riley,15,11,6,6,3,0,0,0
11,23/08/2008,Blackburn,Hull,1,1,D,1,1,D,S Attwell,11,15,6,3,0,1,0,0
12,23/08/2008,Fulham,Arsenal,1,0,H,1,0,H,M Atkinson,14,6,1,5,2,0,0,0
13,23/08/2008,Liverpool,Middlesbrough,2,1,H,0,0,D,M Riley,10,12,14,3,2,1,0,0
14,23/08/2008,Newcastle,Bolton,1,0,H,0,0,D,S Bennett,8,13,4,6,1,2,0,0
15,23/08/2008,Stoke,Aston Villa,3,2,H,1,0,H,M Halsey,15,5,2,8,1,0,0,0
16,23/08/2008,Tottenham,Sunderland,1,2,A,0,0,D,M Dean,12,12,12,6,1,2,0,0
17,23/08/2008,West Brom,Everton,1,2,A,0,0,D,R Styles,11,14,11,5,3,1,0,0
18,24/08/2008,Man City,West Ham,3,0,H,0,0,D,H Webb,12,16,6,3,0,2,0,1
19,24/08/2008,Wigan,Chelsea,0,1,A,0,1,A,A Wiley,13,17,7,7,1,2,0,0
20,25/08/2008,Portsmouth,Man United,0,1,A,0,1,A,C Foy,11,11,4,3,2,2,0,0
21,30/08/2008,Arsenal,Newcastle,3,0,H,2,0,H,R Styles,12,11,12,1,2,2,0,0
22,30/08/2008,Bolton,West Brom,0,0,D,0,0,D,K Stroud,18,16,7,5,2,2,0,0
23,30/08/2008,Everton,Portsmouth,0,3,A,0,2,A,M Halsey,5,11,4,3,1,0,0,0
24,30/08/2008,Hull,Wigan,0,5,A,0,2,A,M Jones,18,12,7,3,1,0,0,0
25,30/08/2008,Middlesbrough,Stoke,2,1,H,1,0,H,M Dean,14,18,4,5,2,4,0,1
26,30/08/2008,West Ham,Blackburn,4,1,H,2,1,H,M Riley,14,21,10,4,1,5,0,0
27,31/08/2008,Aston Villa,Liverpool,0,0,D,0,0,D,M Atkinson,9,13,5,8,0,2,0,0
28,31/08/2008,Chelsea,Tottenham,1,1,D,1,1,D,H Webb,10,13,5,8,3,0,0,0
29,31/08/2008,Sunderland,Man City,0,3,A,0,1,A,C Foy,20,11,3,3,4,2,0,0
30,13/09/2008,Blackburn,Arsenal,0,4,A,0,2,A,M Dean,8,8,5,5,1,1,0,0
31,13/09/2008,Fulham,Bolton,2,1,H,2,0,H,S Tanner,15,11,12,6,1,1,0,0
32,13/09/2008,Liverpool,Man United,2,1,H,1,1,D,H Webb,10,18,5,4,0,3,0,1
33,13/09/2008,Man City,Chelsea,1,3,A,1,1,D,M Halsey,14,10,8,5,0,1,0,1
34,13/09/2008,Newcastle,Hull,1,2,A,0,1,A,A Marriner,13,17,5,3,0,2,1,0
35,13/09/2008,Portsmouth,Middlesbrough,2,1,H,0,1,A,S Attwell,8,6,3,2,2,1,0,0
36,13/09/2008,West Brom,West Ham,3,2,H,2,2,D,L Probert,9,18,8,8,1,1,0,0
37,13/09/2008,Wigan,Sunderland,1,1,D,0,1,A,R Styles,10,9,8,6,1,1,1,0
38,14/09/2008,Stoke,Everton,2,3,A,0,1,A,A Wiley,10,19,7,8,2,1,0,0
39,15/09/2008,Tottenham,Aston Villa,1,2,A,0,1,A,S Bennett,15,12,12,8,1,4,0,0
40,20/09/2008,Blackburn,Fulham,1,0,H,0,0,D,L Probert,13,11,4,3,2,0,0,0
41,20/09/2008,Bolton,Arsenal,1,3,A,1,2,A,S Bennett,12,10,7,17,2,2,0,0
42,20/09/2008,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,8,10,20,3,1,1,0,0
43,20/09/2008,Sunderland,Middlesbrough,2,0,H,0,0,D,H Webb,9,16,8,7,2,3,0,0
44,20/09/2008,West Ham,Newcastle,3,1,H,2,0,H,P Dowd,8,21,2,6,1,2,0,0
45,21/09/2008,Chelsea,Man United,1,1,D,0,1,A,M Riley,15,18,7,4,1,7,0,0
46,21/09/2008,Hull,Everton,2,2,D,1,0,H,L Mason,11,12,4,6,0,1,0,0
47,21/09/2008,Man City,Portsmouth,6,0,H,2,0,H,A Wiley,13,14,8,5,0,1,0,0
48,21/09/2008,Tottenham,Wigan,0,0,D,0,0,D,S Tanner,13,12,3,4,2,2,0,0
49,21/09/2008,West Brom,Aston Villa,1,2,A,1,2,A,M Dean,22,16,5,6,3,3,0,0
50,27/09/2008,Arsenal,Hull,1,2,A,0,0,D,A Wiley,8,7,15,4,2,1,0,0
51,27/09/2008,Aston Villa,Sunderland,2,1,H,2,1,H,P Walton,8,9,5,5,1,1,0,0
52,27/09/2008,Everton,Liverpool,0,2,A,0,0,D,M Riley,17,20,7,4,3,3,1,0
53,27/09/2008,Fulham,West Ham,1,2,A,0,2,A,A Marriner,15,13,2,4,4,1,1,0
54,27/09/2008,Man United,Bolton,2,0,H,0,0,D,R Styles,8,10,16,4,0,3,0,0
55,27/09/2008,Middlesbrough,West Brom,0,1,A,0,0,D,C Foy,14,13,11,8,2,4,0,0
56,27/09/2008,Newcastle,Blackburn,1,2,A,0,2,A,S Tanner,6,19,5,5,0,4,0,0
57,27/09/2008,Stoke,Chelsea,0,2,A,0,1,A,M Atkinson,9,6,5,5,2,1,0,0
58,28/09/2008,Portsmouth,Tottenham,2,0,H,1,0,H,M Dean,18,13,3,6,4,3,1,0
59,28/09/2008,Wigan,Man City,2,1,H,2,1,H,S Bennett,12,21,5,3,3,4,0,0
60,04/10/2008,Blackburn,Man United,0,2,A,0,1,A,S Bennett,11,8,3,4,2,1,0,0
61,04/10/2008,Sunderland,Arsenal,1,1,D,0,0,D,L Mason,10,11,1,7,3,5,0,0
62,04/10/2008,West Brom,Fulham,1,0,H,0,0,D,P Dowd,10,13,8,6,2,1,0,0
63,04/10/2008,Wigan,Middlesbrough,0,1,A,0,0,D,M Atkinson,10,13,8,2,3,0,0,0
64,05/10/2008,Chelsea,Aston Villa,2,0,H,2,0,H,C Foy,11,13,7,1,0,3,0,0
65,05/10/2008,Everton,Newcastle,2,2,D,2,1,H,H Webb,18,15,3,5,1,3,0,0
66,05/10/2008,Man City,Liverpool,2,3,A,2,0,H,P Walton,11,12,1,7,1,1,1,0
67,05/10/2008,Portsmouth,Stoke,2,1,H,1,0,H,A Marriner,7,15,2,5,0,3,0,0
68,05/10/2008,Tottenham,Hull,0,1,A,0,1,A,R Styles,15,15,12,0,4,2,0,0
69,05/10/2008,West Ham,Bolton,1,3,A,0,2,A,M Dean,15,8,7,7,4,3,0,0
70,18/10/2008,Arsenal,Everton,3,1,H,0,1,A,P Walton,8,13,7,4,2,4,0,0
71,18/10/2008,Aston Villa,Portsmouth,0,0,D,0,0,D,M Riley,18,19,11,2,1,3,0,1
72,18/10/2008,Bolton,Blackburn,0,0,D,0,0,D,H Webb,16,12,11,8,1,3,0,0
73,18/10/2008,Fulham,Sunderland,0,0,D,0,0,D,K Stroud,12,8,8,5,1,1,0,0
74,18/10/2008,Liverpool,Wigan,3,2,H,1,2,A,A Wiley,10,13,5,2,1,1,0,1
75,18/10/2008,Man United,West Brom,4,0,H,0,0,D,M Halsey,11,14,15,1,0,1,0,0
76,18/10/2008,Middlesbrough,Chelsea,0,5,A,0,1,A,P Dowd,13,9,5,7,2,0,0,0
77,19/10/2008,Hull,West Ham,1,0,H,0,0,D,C Foy,11,11,3,5,2,1,0,0
78,19/10/2008,Stoke,Tottenham,2,1,H,1,1,D,L Mason,12,12,6,1,1,2,0,2
79,20/10/2008,Newcastle,Man City,2,2,D,1,1,D,R Styles,15,15,5,10,0,2,1,0
80,25/10/2008,Blackburn,Middlesbrough,1,1,D,0,0,D,M Dean,17,11,9,2,3,1,0,0
81,25/10/2008,Everton,Man United,1,1,D,0,1,A,A Wiley,17,11,5,9,3,3,0,0
82,25/10/2008,Sunderland,Newcastle,2,1,H,1,1,D,M Riley,11,11,2,4,1,2,0,0
83,25/10/2008,West Brom,Hull,0,3,A,0,0,D,L Probert,12,13,14,5,1,2,0,0
84,26/10/2008,Chelsea,Liverpool,0,1,A,0,1,A,H Webb,17,13,4,2,3,3,0,0
85,26/10/2008,Man City,Stoke,3,0,H,1,0,H,S Tanner,12,16,6,8,1,0,0,0
86,26/10/2008,Portsmouth,Fulham,1,1,D,0,0,D,M Halsey,7,7,8,6,0,0,0,0
87,26/10/2008,Tottenham,Bolton,2,0,H,1,0,H,A Marriner,9,16,3,4,0,3,0,1
88,26/10/2008,West Ham,Arsenal,0,2,A,0,0,D,P Dowd,13,9,4,9,2,3,1,0
89,26/10/2008,Wigan,Aston Villa,0,4,A,0,1,A,M Jones,14,8,9,4,1,2,0,0
90,28/10/2008,Newcastle,West Brom,2,1,H,2,0,H,M Dean,13,11,7,8,0,4,0,0
91,29/10/2008,Arsenal,Tottenham,4,4,D,1,1,D,M Atkinson,8,17,9,1,1,4,0,0
92,29/10/2008,Aston Villa,Blackburn,3,2,H,1,1,D,K Stroud,5,17,4,5,0,1,0,0
93,29/10/2008,Bolton,Everton,0,1,A,0,0,D,P Dowd,17,12,5,3,1,2,0,0
94,29/10/2008,Fulham,Wigan,2,0,H,1,0,H,H Webb,9,14,2,2,0,2,0,0
95,29/10/2008,Hull,Chelsea,0,3,A,0,1,A,A Marriner,11,13,5,5,0,2,0,0
96,29/10/2008,Liverpool,Portsmouth,1,0,H,0,0,D,S Tanner,13,12,7,1,0,3,0,0
97,29/10/2008,Man United,West Ham,2,0,H,2,0,H,P Walton,10,9,3,1,1,2,0,0
98,29/10/2008,Middlesbrough,Man City,2,0,H,0,0,D,L Mason,10,15,3,3,1,3,0,0
99,29/10/2008,Stoke,Sunderland,1,0,H,0,0,D,C Foy,10,8,4,4,2,1,0,0
100,01/11/2008,Chelsea,Sunderland,5,0,H,3,0,H,M Atkinson,5,11,4,0,0,1,0,0
101,01/11/2008,Everton,Fulham,1,0,H,0,0,D,L Mason,11,15,6,5,0,0,0,0
102,01/11/2008,Man United,Hull,4,3,H,3,1,H,M Dean,12,13,9,1,2,2,0,0
103,01/11/2008,Middlesbrough,West Ham,1,1,D,0,1,A,A Marriner,10,14,5,4,3,4,0,0
104,01/11/2008,Portsmouth,Wigan,1,2,A,0,1,A,P Walton,9,11,9,6,0,3,0,0
105,01/11/2008,Stoke,Arsenal,2,1,H,1,0,H,R Styles,11,7,3,5,4,2,0,1
106,01/11/2008,Tottenham,Liverpool,2,1,H,0,1,A,P Dowd,18,13,4,4,1,2,0,0
107,01/11/2008,West Brom,Blackburn,2,2,D,0,1,A,M Jones,13,18,2,3,3,2,0,1
108,02/11/2008,Bolton,Man City,2,0,H,0,0,D,M Riley,15,20,6,1,1,1,0,0
109,03/11/2008,Newcastle,Aston Villa,2,0,H,0,0,D,S Bennett,13,21,2,6,4,3,0,0
110,08/11/2008,Arsenal,Man United,2,1,H,1,0,H,H Webb,16,7,5,6,3,2,0,0
111,08/11/2008,Hull,Bolton,0,1,A,0,0,D,A Wiley,15,10,6,7,1,2,0,0
112,08/11/2008,Liverpool,West Brom,3,0,H,2,0,H,P Walton,10,8,3,7,2,1,0,0
113,08/11/2008,Sunderland,Portsmouth,1,2,A,1,0,H,S Bennett,8,10,8,3,2,1,0,0
114,08/11/2008,West Ham,Everton,1,3,A,0,0,D,M Halsey,9,10,9,4,1,1,0,0
115,08/11/2008,Wigan,Stoke,0,0,D,0,0,D,M Riley,10,12,6,3,1,3,0,0
116,09/11/2008,Aston Villa,Middlesbrough,1,2,A,1,1,D,R Styles,13,5,7,4,2,2,0,0
117,09/11/2008,Blackburn,Chelsea,0,2,A,0,1,A,C Foy,14,11,5,9,2,1,0,0
118,09/11/2008,Fulham,Newcastle,2,1,H,1,0,H,M Atkinson,13,11,6,1,2,2,0,0
119,09/11/2008,Man City,Tottenham,1,2,A,1,1,D,M Dean,12,13,4,5,1,2,2,1
120,15/11/2008,Arsenal,Aston Villa,0,2,A,0,0,D,M Riley,9,22,8,5,2,4,0,0
121,15/11/2008,Blackburn,Sunderland,1,2,A,1,0,H,S Tanner,9,9,11,9,3,4,0,0
122,15/11/2008,Bolton,Liverpool,0,2,A,0,1,A,R Styles,7,7,7,3,1,1,0,0
123,15/11/2008,Fulham,Tottenham,2,1,H,1,0,H,A Wiley,2,10,10,3,1,0,0,0
124,15/11/2008,Man United,Stoke,5,0,H,2,0,H,P Walton,5,15,3,0,1,2,0,0
125,15/11/2008,Newcastle,Wigan,2,2,D,0,1,A,A Marriner,9,12,4,10,1,3,0,1
126,15/11/2008,West Brom,Chelsea,0,3,A,0,3,A,S Bennett,7,10,3,10,0,3,0,0
127,15/11/2008,West Ham,Portsmouth,0,0,D,0,0,D,M Atkinson,6,11,8,7,0,1,0,0
128,16/11/2008,Everton,Middlesbrough,1,1,D,0,1,A,H Webb,11,13,11,1,0,2,0,0
129,16/11/2008,Hull,Man City,2,2,D,1,2,A,P Dowd,15,16,3,6,2,3,0,0
130,22/11/2008,Aston Villa,Man United,0,0,D,0,0,D,C Foy,12,15,3,6,1,0,0,0
131,22/11/2008,Chelsea,Newcastle,0,0,D,0,0,D,P Dowd,12,13,8,1,0,2,0,0
132,22/11/2008,Liverpool,Fulham,0,0,D,0,0,D,M Halsey,7,6,9,3,0,0,0,0
133,22/11/2008,Man City,Arsenal,3,0,H,1,0,H,A Wiley,16,9,3,3,0,1,0,0
134,22/11/2008,Middlesbrough,Bolton,1,3,A,0,2,A,M Atkinson,10,15,8,0,2,5,0,0
135,22/11/2008,Portsmouth,Hull,2,2,D,1,0,H,S Attwell,13,13,7,7,2,1,0,0
136,22/11/2008,Stoke,West Brom,1,0,H,0,0,D,L Mason,9,7,4,1,1,0,0,0
137,23/11/2008,Sunderland,West Ham,0,1,A,0,1,A,M Dean,13,16,4,2,2,1,0,0
138,23/11/2008,Tottenham,Blackburn,1,0,H,1,0,H,H Webb,15,15,6,6,2,3,0,1
139,24/11/2008,Wigan,Everton,1,0,H,0,0,D,R Styles,8,7,3,3,0,0,0,0
140,29/11/2008,Aston Villa,Fulham,0,0,D,0,0,D,M Jones,9,16,11,4,0,2,0,0
141,29/11/2008,Middlesbrough,Newcastle,0,0,D,0,0,D,A Wiley,9,7,7,2,1,1,0,0
142,29/11/2008,Stoke,Hull,1,1,D,0,1,A,K Stroud,17,20,5,3,2,3,0,0
143,29/11/2008,Sunderland,Bolton,1,4,A,1,3,A,C Foy,9,6,5,6,4,0,0,0
144,29/11/2008,Wigan,West Brom,2,1,H,0,0,D,P Dowd,10,7,6,8,0,2,0,0
145,30/11/2008,Chelsea,Arsenal,1,2,A,1,0,H,M Dean,18,16,3,2,2,0,0,0
146,30/11/2008,Man City,Man United,0,1,A,0,1,A,H Webb,17,15,3,8,2,5,0,1
147,30/11/2008,Portsmouth,Blackburn,3,2,H,0,0,D,M Halsey,5,12,8,10,0,1,0,0
148,30/11/2008,Tottenham,Everton,0,1,A,0,0,D,S Bennett,9,16,5,1,1,3,0,0
149,01/12/2008,Liverpool,West Ham,0,0,D,0,0,D,P Walton,5,7,17,5,1,1,0,0
150,06/12/2008,Arsenal,Wigan,1,0,H,1,0,H,S Bennett,13,13,8,3,1,2,0,0
151,06/12/2008,Blackburn,Liverpool,1,3,A,0,0,D,A Marriner,11,9,5,6,2,2,0,0
152,06/12/2008,Bolton,Chelsea,0,2,A,0,2,A,H Webb,14,16,10,2,2,1,0,0
153,06/12/2008,Fulham,Man City,1,1,D,1,1,D,R Styles,6,5,9,7,2,1,0,0
154,06/12/2008,Hull,Middlesbrough,2,1,H,0,0,D,S Tanner,10,8,8,6,1,1,0,1
155,06/12/2008,Man United,Sunderland,1,0,H,0,0,D,M Halsey,8,8,10,1,1,0,0,0
156,06/12/2008,Newcastle,Stoke,2,2,D,2,0,H,M Riley,10,17,6,3,0,1,0,0
157,07/12/2008,Everton,Aston Villa,2,3,A,1,1,D,M Atkinson,18,16,10,6,2,1,0,0
158,07/12/2008,West Brom,Portsmouth,1,1,D,1,0,H,M Dean,11,12,3,5,1,2,0,0
159,08/12/2008,West Ham,Tottenham,0,2,A,0,0,D,C Foy,13,16,7,5,2,0,0,0
160,13/12/2008,Aston Villa,Bolton,4,2,H,2,1,H,L Probert,7,16,10,3,0,1,0,0
161,13/12/2008,Liverpool,Hull,2,2,D,2,2,D,A Wiley,12,8,8,4,3,3,0,0
162,13/12/2008,Man City,Everton,0,1,A,0,0,D,M Halsey,10,7,5,7,0,1,0,0
163,13/12/2008,Middlesbrough,Arsenal,1,1,D,1,1,D,P Walton,8,11,5,10,0,1,0,0
164,13/12/2008,Stoke,Fulham,0,0,D,0,0,D,S Attwell,16,2,5,6,1,1,0,0
165,13/12/2008,Sunderland,West Brom,4,0,H,3,0,H,L Mason,8,14,1,11,1,2,0,0
166,13/12/2008,Tottenham,Man United,0,0,D,0,0,D,M Dean,10,9,4,14,1,1,0,0
167,13/12/2008,Wigan,Blackburn,3,0,H,2,0,H,H Webb,9,14,6,9,1,1,0,0
168,14/12/2008,Chelsea,West Ham,1,1,D,0,1,A,M Riley,13,20,9,4,3,2,0,0
169,14/12/2008,Portsmouth,Newcastle,0,3,A,0,0,D,C Foy,15,5,8,5,4,1,0,0
170,20/12/2008,Blackburn,Stoke,3,0,H,3,0,H,P Walton,13,11,3,7,0,2,0,0
171,20/12/2008,Bolton,Portsmouth,2,1,H,2,1,H,M Atkinson,14,16,6,3,1,1,0,0
172,20/12/2008,Fulham,Middlesbrough,3,0,H,1,0,H,K Stroud,12,7,6,4,0,2,0,0
173,20/12/2008,Hull,Sunderland,1,4,A,1,1,D,M Riley,20,10,6,6,3,1,1,0
174,20/12/2008,West Ham,Aston Villa,0,1,A,0,0,D,M Halsey,7,10,7,6,2,1,0,0
175,21/12/2008,Arsenal,Liverpool,1,1,D,1,1,D,H Webb,14,17,2,1,3,3,1,0
176,21/12/2008,Newcastle,Tottenham,2,1,H,1,1,D,A Marriner,9,7,4,7,3,2,0,0
177,21/12/2008,West Brom,Man City,2,1,H,0,0,D,C Foy,10,9,5,7,2,1,0,0
178,22/12/2008,Everton,Chelsea,0,0,D,0,0,D,P Dowd,16,12,6,5,0,3,0,1
179,26/12/2008,Aston Villa,Arsenal,2,2,D,0,1,A,L Mason,10,10,7,6,4,4,0,0
180,26/12/2008,Chelsea,West Brom,2,0,H,2,0,H,R Styles,7,7,7,5,1,0,0,0
181,26/12/2008,Liverpool,Bolton,3,0,H,1,0,H,A Wiley,7,12,16,3,1,3,0,0
182,26/12/2008,Man City,Hull,5,1,H,4,0,H,A Marriner,15,14,8,10,0,4,0,0
183,26/12/2008,Middlesbrough,Everton,0,1,A,0,0,D,M Riley,28,14,5,8,5,1,0,0
184,26/12/2008,Portsmouth,West Ham,1,4,A,1,1,D,S Bennett,14,9,9,5,1,3,0,0
185,26/12/2008,Stoke,Man United,0,1,A,0,0,D,C Foy,13,7,6,9,4,2,1,0
186,26/12/2008,Sunderland,Blackburn,0,0,D,0,0,D,M Atkinson,5,11,5,2,0,3,0,0
187,26/12/2008,Tottenham,Fulham,0,0,D,0,0,D,P Walton,7,11,4,2,0,1,0,0
188,26/12/2008,Wigan,Newcastle,2,1,H,1,0,H,M Dean,14,11,7,4,2,3,0,1
189,28/12/2008,Arsenal,Portsmouth,1,0,H,0,0,D,A Wiley,9,9,11,2,0,1,0,0
190,28/12/2008,Blackburn,Man City,2,2,D,1,0,H,H Webb,14,9,4,3,2,1,0,0
191,28/12/2008,Bolton,Wigan,0,1,A,0,1,A,P Dowd,14,13,8,7,2,3,0,0
192,28/12/2008,Everton,Sunderland,3,0,H,2,0,H,R Styles,6,10,8,2,1,4,0,0
193,28/12/2008,Fulham,Chelsea,2,2,D,1,0,H,A Marriner,9,8,1,7,1,2,0,0
194,28/12/2008,Newcastle,Liverpool,1,5,A,1,2,A,M Halsey,7,11,4,9,2,1,0,0
195,28/12/2008,West Brom,Tottenham,2,0,H,0,0,D,S Tanner,13,12,8,4,3,2,0,1
196,28/12/2008,West Ham,Stoke,2,1,H,0,1,A,M Jones,10,13,8,4,3,3,0,1
197,29/12/2008,Man United,Middlesbrough,1,0,H,0,0,D,M Atkinson,10,17,8,4,2,0,0,0
