GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
1,13/08/2016,Burnley,Swansea,J Moss,7,4,10,14,3,2,0,0,0,1,A
2,13/08/2016,Crystal Palace,West Brom,C Pawson,3,6,12,15,2,2,0,0,0,1,A
3,13/08/2016,Everton,Tottenham,M Atkinson,5,6,10,14,0,0,0,0,1,1,D
4,13/08/2016,Hull,Leicester,M Dean,5,3,8,17,2,2,0,0,2,1,H
5,13/08/2016,Man City,Sunderland,R Madley,9,6,11,14,1,2,0,0,2,1,H
6,13/08/2016,Middlesbrough,Stoke,K Friend,9,6,18,14,3,5,0,0,1,1,D
7,13/08/2016,Southampton,Watford,R East,6,2,8,12,1,2,0,1,1,1,D
8,14/08/2016,Arsenal,Liverpool,M Oliver,5,4,13,17,3,3,0,0,3,4,A
9,14/08/2016,Bournemouth,Man United,A Marriner,4,2,7,10,0,1,0,0,1,3,A
10,15/08/2016,Chelsea,West Ham,A Taylor,7,1,16,16,5,2,0,0,2,1,H
11,19/08/2016,Man United,Southampton,A Taylor,4,0,11,8,0,0,0,0,2,0,H
12,20/08/2016,Burnley,Liverpool,L Mason,1,12,14,5,0,1,0,0,2,0,H
13,20/08/2016,Leicester,Arsenal,M Clattenburg,2,7,11,7,1,2,0,0,0,0,D
14,20/08/2016,Stoke,Man City,M Dean,7,7,12,13,3,4,0,0,1,4,A
15,20/08/2016,Swansea,Hull,S Attwell,8,3,7,10,0,0,0,0,0,2,A
16,20/08/2016,Tottenham,Crystal Palace,M Oliver,10,4,19,9,3,3,0,0,1,0,H
17,20/08/2016,Watford,Chelsea,J Moss,0,5,20,10,4,3,0,0,1,2,A
18,20/08/2016,West Brom,Everton,N Swarbrick,7,4,16,10,3,1,0,0,1,2,A
19,21/08/2016,Sunderland,Middlesbrough,M Atkinson,8,1,11,14,1,1,0,0,1,2,A
20,21/08/2016,West Ham,Bournemouth,C Pawson,1,6,15,15,3,1,0,1,1,0,H
21,27/08/2016,Chelsea,Burnley,M Clattenburg,9,5,6,9,2,2,0,0,3,0,H
22,27/08/2016,Crystal Palace,Bournemouth,M Dean,10,4,15,10,2,1,0,0,1,1,D
23,27/08/2016,Everton,Stoke,M Oliver,9,2,14,11,2,1,0,0,1,0,H
24,27/08/2016,Hull,Man United,J Moss,1,6,9,6,2,3,0,0,0,1,A
25,27/08/2016,Leicester,Swansea,R East,4,6,14,10,2,2,0,0,2,1,H
26,27/08/2016,Southampton,Sunderland,L Mason,5,5,15,8,2,2,0,0,1,1,D
27,27/08/2016,Tottenham,Liverpool,R Madley,5,5,11,17,3,5,0,0,1,1,D
28,27/08/2016,Watford,Arsenal,K Friend,3,2,18,15,6,1,0,0,1,3,A
29,28/08/2016,Man City,West Ham,A Marriner,5,4,5,10,1,3,0,0,3,1,H
30,28/08/2016,West Brom,Middlesbrough,A Taylor,5,4,12,11,1,3,0,0,0,0,D
31,10/09/2016,Arsenal,Southampton,R Madley,6,1,10,8,2,5,0,0,2,1,H
32,10/09/2016,Bournemouth,West Brom,K Friend,10,5,9,11,1,3,0,0,1,0,H
33,10/09/2016,Burnley,Hull,P Tierney,5,9,13,3,2,0,0,0,1,1,D
34,10/09/2016,Liverpool,Leicester,C Pawson,1,7,4,8,1,2,0,0,4,1,H
35,10/09/2016,Man United,Man City,M Clattenburg,4,4,15,10,4,2,0,0,1,2,A
36,10/09/2016,Middlesbrough,Crystal Palace,N Swarbrick,6,6,5,9,1,2,0,0,1,2,A
37,10/09/2016,Stoke,Tottenham,A Taylor,10,8,13,18,3,2,0,0,0,4,A
38,10/09/2016,West Ham,Watford,M Atkinson,4,4,10,15,2,2,0,0,2,4,A
39,11/09/2016,Swansea,Chelsea,A Marriner,1,11,17,8,3,4,0,0,2,2,D
40,12/09/2016,Sunderland,Everton,M Jones,5,4,11,8,1,1,0,0,0,3,A
41,16/09/2016,Chelsea,Liverpool,M Atkinson,6,4,6,13,1,1,0,0,1,2,A
42,17/09/2016,Everton,Middlesbrough,L Mason,6,3,5,15,2,1,0,0,3,1,H
43,17/09/2016,Hull,Arsenal,R East,2,4,9,12,0,2,1,0,1,4,A
44,17/09/2016,Leicester,Burnley,A Taylor,7,1,10,9,0,1,0,0,3,0,H
45,17/09/2016,Man City,Bournemouth,J Moss,5,5,8,11,1,1,1,0,4,0,H
46,17/09/2016,West Brom,West Ham,M Clattenburg,2,6,14,6,2,1,0,0,4,2,H
47,18/09/2016,Crystal Palace,Stoke,C Pawson,10,5,15,9,2,1,0,0,4,1,H
48,18/09/2016,Southampton,Swansea,M Jones,7,1,14,9,1,1,0,0,1,0,H
49,18/09/2016,Tottenham,Sunderland,M Dean,14,1,7,16,1,5,0,1,1,0,H
50,18/09/2016,Watford,Man United,M Oliver,5,7,14,19,3,4,0,0,3,1,H
51,24/09/2016,Arsenal,Chelsea,M Oliver,9,1,9,11,0,2,0,0,3,0,H
52,24/09/2016,Bournemouth,Everton,R Madley,5,3,10,14,2,2,0,0,1,0,H
53,24/09/2016,Liverpool,Hull,A Marriner,13,2,8,8,1,2,0,1,5,1,H
