,GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR,xG_h,xG_a
0,1,2016-08-13,Burnley,Swansea,J Moss,7,4,10,14,3,2,0,0,0,1,A,0.0,0.9956466680465442
1,2,2016-08-13,Crystal Palace,West Brom,C Pawson,3,6,12,15,2,2,0,0,0,1,A,0.0,0.9956466680465442
2,3,2016-08-13,Everton,Tottenham,M Atkinson,5,6,10,14,0,0,0,0,1,1,D,0.9558204496266274,0.9956466680465442
3,4,2016-08-13,Hull,Leicester,M Dean,5,3,8,17,2,2,0,0,2,1,H,1.9558204496266274,0.9991359402096042
4,5,2016-08-13,Man City,Sunderland,R Madley,9,6,11,14,1,2,0,0,2,1,H,0.9993399704712514,0.9956466680465442
5,6,2016-08-13,Middlesbrough,Stoke,K Friend,9,6,18,14,3,5,0,0,1,1,D,0.9558204496266274,0.9956466680465442
6,7,2016-08-13,Southampton,Watford,R East,6,2,8,12,1,2,0,1,1,1,D,0.9558204496266274,0.9956466680465442
7,8,2016-08-14,Arsenal,Liverpool,M Oliver,5,4,13,17,3,3,0,0,3,4,A,2.9558204496266276,3.995646668046544
8,9,2016-08-14,Bournemouth,Man United,A Marriner,4,2,7,10,0,1,0,0,1,3,A,0.9558204496266274,2.995646668046544
9,10,2016-08-15,Chelsea,West Ham,A Taylor,7,1,16,16,5,2,0,0,2,1,H,0.9989843528055838,0.9956466680465442
10,11,2016-08-19,Man United,Southampton,A Taylor,4,0,11,8,0,0,0,0,2,0,H,0.9992241495749086,0.0
11,12,2016-08-20,Burnley,Liverpool,L Mason,1,12,14,5,0,1,0,0,2,0,H,1.9558204496266274,0.0
12,13,2016-08-20,Leicester,Arsenal,M Clattenburg,2,7,11,7,1,2,0,0,0,0,D,0.0,0.0
13,14,2016-08-20,Stoke,Man City,M Dean,7,7,12,13,3,4,0,0,1,4,A,0.9940769714811544,0.994961848256654
14,15,2016-08-20,Swansea,Hull,S Attwell,8,3,7,10,0,0,0,0,0,2,A,0.0,1.9956466680465443
15,16,2016-08-20,Tottenham,Crystal Palace,M Oliver,10,4,19,9,3,3,0,0,1,0,H,0.9558204496266274,0.0
16,17,2016-08-20,Watford,Chelsea,J Moss,0,5,20,10,4,3,0,0,1,2,A,0.9558204496266274,1.9956466680465443
17,18,2016-08-20,West Brom,Everton,N Swarbrick,7,4,16,10,3,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443
18,19,2016-08-21,Sunderland,Middlesbrough,M Atkinson,8,1,11,14,1,1,0,0,1,2,A,0.9558204496266274,1.9956466680465443
19,20,2016-08-21,West Ham,Bournemouth,C Pawson,1,6,15,15,3,1,0,1,1,0,H,0.9558204496266274,0.0
