GameID,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG
1,13/08/2016,Burnley,Swansea,J Moss,7,4,10,14,3,2,0,0,0,1
2,13/08/2016,Crystal Palace,West Brom,C Pawson,3,6,12,15,2,2,0,0,0,1
3,13/08/2016,Everton,Tottenham,M Atkinson,5,6,10,14,0,0,0,0,1,1
4,13/08/2016,Hull,Leicester,M Dean,5,3,8,17,2,2,0,0,2,1
5,13/08/2016,Man City,Sunderland,R Madley,9,6,11,14,1,2,0,0,2,1
6,13/08/2016,Middlesbrough,Stoke,K Friend,9,6,18,14,3,5,0,0,1,1
7,13/08/2016,Southampton,Watford,R East,6,2,8,12,1,2,0,1,1,1
8,14/08/2016,Arsenal,Liverpool,M Oliver,5,4,13,17,3,3,0,0,3,4
9,14/08/2016,Bournemouth,Man United,A Marriner,4,2,7,10,0,1,0,0,1,3
10,15/08/2016,Chelsea,West Ham,A Taylor,7,1,16,16,5,2,0,0,2,1
11,19/08/2016,Man United,Southampton,A Taylor,4,0,11,8,0,0,0,0,2,0
12,20/08/2016,Burnley,Liverpool,L Mason,1,12,14,5,0,1,0,0,2,0
13,20/08/2016,Leicester,Arsenal,M Clattenburg,2,7,11,7,1,2,0,0,0,0
14,20/08/2016,Stoke,Man City,M Dean,7,7,12,13,3,4,0,0,1,4
15,20/08/2016,Swansea,Hull,S Attwell,8,3,7,10,0,0,0,0,0,2
16,20/08/2016,Tottenham,Crystal Palace,M Oliver,10,4,19,9,3,3,0,0,1,0
17,20/08/2016,Watford,Chelsea,J Moss,0,5,20,10,4,3,0,0,1,2
18,20/08/2016,West Brom,Everton,N Swarbrick,7,4,16,10,3,1,0,0,1,2
19,21/08/2016,Sunderland,Middlesbrough,M Atkinson,8,1,11,14,1,1,0,0,1,2
20,21/08/2016,West Ham,Bournemouth,C Pawson,1,6,15,15,3,1,0,1,1,0
21,27/08/2016,Chelsea,Burnley,M Clattenburg,9,5,6,9,2,2,0,0,3,0
22,27/08/2016,Crystal Palace,Bournemouth,M Dean,10,4,15,10,2,1,0,0,1,1
23,27/08/2016,Everton,Stoke,M Oliver,9,2,14,11,2,1,0,0,1,0
24,27/08/2016,Hull,Man United,J Moss,1,6,9,6,2,3,0,0,0,1
25,27/08/2016,Leicester,Swansea,R East,4,6,14,10,2,2,0,0,2,1
26,27/08/2016,Southampton,Sunderland,L Mason,5,5,15,8,2,2,0,0,1,1
27,27/08/2016,Tottenham,Liverpool,R Madley,5,5,11,17,3,5,0,0,1,1
28,27/08/2016,Watford,Arsenal,K Friend,3,2,18,15,6,1,0,0,1,3
29,28/08/2016,Man City,West Ham,A Marriner,5,4,5,10,1,3,0,0,3,1
30,28/08/2016,West Brom,Middlesbrough,A Taylor,5,4,12,11,1,3,0,0,0,0
31,10/09/2016,Arsenal,Southampton,R Madley,6,1,10,8,2,5,0,0,2,1
32,10/09/2016,Bournemouth,West Brom,K Friend,10,5,9,11,1,3,0,0,1,0
33,10/09/2016,Burnley,Hull,P Tierney,5,9,13,3,2,0,0,0,1,1
34,10/09/2016,Liverpool,Leicester,C Pawson,1,7,4,8,1,2,0,0,4,1
35,10/09/2016,Man United,Man City,M Clattenburg,4,4,15,10,4,2,0,0,1,2
36,10/09/2016,Middlesbrough,Crystal Palace,N Swarbrick,6,6,5,9,1,2,0,0,1,2
37,10/09/2016,Stoke,Tottenham,A Taylor,10,8,13,18,3,2,0,0,0,4
38,10/09/2016,West Ham,Watford,M Atkinson,4,4,10,15,2,2,0,0,2,4
39,11/09/2016,Swansea,Chelsea,A Marriner,1,11,17,8,3,4,0,0,2,2
40,12/09/2016,Sunderland,Everton,M Jones,5,4,11,8,1,1,0,0,0,3
41,16/09/2016,Chelsea,Liverpool,M Atkinson,6,4,6,13,1,1,0,0,1,2
42,17/09/2016,Everton,Middlesbrough,L Mason,6,3,5,15,2,1,0,0,3,1
43,17/09/2016,Hull,Arsenal,R East,2,4,9,12,0,2,1,0,1,4
44,17/09/2016,Leicester,Burnley,A Taylor,7,1,10,9,0,1,0,0,3,0
45,17/09/2016,Man City,Bournemouth,J Moss,5,5,8,11,1,1,1,0,4,0
46,17/09/2016,West Brom,West Ham,M Clattenburg,2,6,14,6,2,1,0,0,4,2
47,18/09/2016,Crystal Palace,Stoke,C Pawson,10,5,15,9,2,1,0,0,4,1
48,18/09/2016,Southampton,Swansea,M Jones,7,1,14,9,1,1,0,0,1,0
49,18/09/2016,Tottenham,Sunderland,M Dean,14,1,7,16,1,5,0,1,1,0
50,18/09/2016,Watford,Man United,M Oliver,5,7,14,19,3,4,0,0,3,1
51,24/09/2016,Arsenal,Chelsea,M Oliver,9,1,9,11,0,2,0,0,3,0
52,24/09/2016,Bournemouth,Everton,R Madley,5,3,10,14,2,2,0,0,1,0
53,24/09/2016,Liverpool,Hull,A Marriner,13,2,8,8,1,2,0,1,5,1
54,24/09/2016,Man United,Leicester,M Dean,8,6,9,12,0,2,0,0,4,1
55,24/09/2016,Middlesbrough,Tottenham,G Scott,2,10,14,9,2,1,0,0,1,2
56,24/09/2016,Stoke,West Brom,M Atkinson,6,6,9,13,3,4,0,0,1,1
57,24/09/2016,Sunderland,Crystal Palace,A Taylor,3,5,15,12,0,2,0,0,2,3
58,24/09/2016,Swansea,Man City,N Swarbrick,2,7,15,9,2,4,0,0,1,3
59,25/09/2016,West Ham,Southampton,J Moss,6,2,9,14,5,2,0,0,0,3
60,26/09/2016,Burnley,Watford,M Jones,7,6,11,15,1,3,0,0,2,0
61,30/09/2016,Everton,Crystal Palace,J Moss,10,9,16,11,5,4,0,0,1,1
62,01/10/2016,Hull,Chelsea,A Taylor,5,7,13,15,2,2,0,0,0,2
63,01/10/2016,Sunderland,West Brom,S Attwell,6,5,7,13,1,3,0,0,1,1
64,01/10/2016,Swansea,Liverpool,M Oliver,3,10,11,9,2,2,0,0,1,2
65,01/10/2016,Watford,Bournemouth,M Dean,4,5,17,12,3,4,0,0,2,2
66,01/10/2016,West Ham,Middlesbrough,N Swarbrick,4,5,13,12,2,3,0,0,1,1
67,02/10/2016,Burnley,Arsenal,C Pawson,2,6,2,3,0,0,0,0,0,1
68,02/10/2016,Leicester,Southampton,M Atkinson,3,6,9,9,1,0,0,0,0,0
69,02/10/2016,Man United,Stoke,R Madley,13,2,14,9,3,0,0,0,1,1
70,02/10/2016,Tottenham,Man City,A Marriner,4,3,20,10,2,2,0,0,2,0
71,15/10/2016,Arsenal,Swansea,J Moss,5,6,7,10,0,1,1,0,3,2
72,15/10/2016,Bournemouth,Hull,L Mason,5,4,8,14,0,3,0,0,6,1
73,15/10/2016,Chelsea,Leicester,A Marriner,8,5,6,12,1,1,0,0,3,0
74,15/10/2016,Crystal Palace,West Ham,M Atkinson,7,6,12,13,1,3,0,1,0,1
75,15/10/2016,Man City,Everton,M Oliver,13,1,7,9,0,2,0,0,1,1
76,15/10/2016,Stoke,Sunderland,M Jones,6,4,10,13,1,1,0,0,2,0
77,15/10/2016,West Brom,Tottenham,K Friend,5,8,14,10,2,2,0,0,1,1
78,16/10/2016,Middlesbrough,Watford,R East,4,6,15,10,4,1,0,0,0,1
79,16/10/2016,Southampton,Burnley,M Dean,8,4,11,10,1,2,0,0,3,1
80,17/10/2016,Liverpool,Man United,A Taylor,3,1,14,20,0,4,0,0,0,0
81,22/10/2016,Arsenal,Middlesbrough,M Dean,8,3,6,13,1,0,0,0,0,0
82,22/10/2016,Bournemouth,Tottenham,C Pawson,7,4,10,15,2,4,0,0,0,0
83,22/10/2016,Burnley,Everton,M Jones,2,8,16,15,2,3,0,0,2,1
84,22/10/2016,Hull,Stoke,K Friend,5,7,16,8,2,3,0,0,0,2
85,22/10/2016,Leicester,Crystal Palace,M Oliver,8,8,10,8,0,0,0,0,3,1
86,22/10/2016,Liverpool,West Brom,N Swarbrick,3,2,9,13,1,3,0,0,2,1
87,22/10/2016,Swansea,Watford,P Tierney,7,2,15,16,2,1,0,0,0,0
88,22/10/2016,West Ham,Sunderland,R Madley,6,2,10,13,2,5,0,0,1,0
89,23/10/2016,Chelsea,Man United,M Atkinson,5,7,7,17,3,2,0,0,4,0
90,23/10/2016,Man City,Southampton,M Clattenburg,10,3,11,10,3,3,0,0,1,1
91,29/10/2016,Crystal Palace,Liverpool,A Marriner,3,3,15,5,1,2,0,0,2,4
92,29/10/2016,Man United,Burnley,M Clattenburg,19,1,12,9,1,3,1,0,0,0
93,29/10/2016,Middlesbrough,Bournemouth,S Attwell,4,7,3,5,1,1,0,0,2,0
94,29/10/2016,Sunderland,Arsenal,M Atkinson,0,8,9,13,4,3,0,0,1,4
95,29/10/2016,Tottenham,Leicester,R Madley,8,1,11,20,3,4,0,0,1,1
96,29/10/2016,Watford,Hull,J Moss,7,2,13,8,1,2,0,0,1,0
