GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
1,2008-08-16,Arsenal,West Brom,1,0,H,1,0,H,H Webb,11,8,7,5,0,0,0,0,,
2,2008-08-16,Bolton,Stoke,3,1,H,3,0,H,C Foy,13,12,4,3,1,2,0,0,,
3,2008-08-16,Everton,Blackburn,2,3,A,1,1,D,A Marriner,11,9,3,5,2,2,0,0,,
4,2008-08-16,Hull,Fulham,2,1,H,1,1,D,P Walton,10,9,5,6,3,0,0,0,,
5,2008-08-16,Middlesbrough,Tottenham,2,1,H,0,0,D,M Atkinson,11,12,7,9,1,2,0,0,,
6,2008-08-16,Sunderland,Liverpool,0,1,A,0,0,D,A Wiley,13,12,1,8,0,2,0,0,,
7,2008-08-16,West Ham,Wigan,2,1,H,2,0,H,S Bennett,14,11,6,10,2,1,0,0,,
8,2008-08-17,Aston Villa,Man City,4,2,H,0,0,D,P Dowd,8,11,7,8,0,1,0,0,,
9,2008-08-17,Chelsea,Portsmouth,4,0,H,3,0,H,M Dean,10,6,8,3,0,1,0,0,,
10,2008-08-17,Man United,Newcastle,1,1,D,1,1,D,M Riley,15,11,6,6,3,0,0,0,,
11,2008-08-23,Blackburn,Hull,1,1,D,1,1,D,S Attwell,11,15,6,3,0,1,0,0,,
12,2008-08-23,Fulham,Arsenal,1,0,H,1,0,H,M Atkinson,14,6,1,5,2,0,0,0,,
13,2008-08-23,Liverpool,Middlesbrough,2,1,H,0,0,D,M Riley,10,12,14,3,2,1,0,0,,
14,2008-08-23,Newcastle,Bolton,1,0,H,0,0,D,S Bennett,8,13,4,6,1,2,0,0,,
15,2008-08-23,Stoke,Aston Villa,3,2,H,1,0,H,M Halsey,15,5,2,8,1,0,0,0,,
16,2008-08-23,Tottenham,Sunderland,1,2,A,0,0,D,M Dean,12,12,12,6,1,2,0,0,,
17,2008-08-23,West Brom,Everton,1,2,A,0,0,D,R Styles,11,14,11,5,3,1,0,0,,
18,2008-08-24,Man City,West Ham,3,0,H,0,0,D,H Webb,12,16,6,3,0,2,0,1,,
19,2008-08-24,Wigan,Chelsea,0,1,A,0,1,A,A Wiley,13,17,7,7,1,2,0,0,,
20,2008-08-25,Portsmouth,Man United,0,1,A,0,1,A,C Foy,11,11,4,3,2,2,0,0,,
21,2008-08-30,Arsenal,Newcastle,3,0,H,2,0,H,R Styles,12,11,12,1,2,2,0,0,,
22,2008-08-30,Bolton,West Brom,0,0,D,0,0,D,K Stroud,18,16,7,5,2,2,0,0,,
23,2008-08-30,Everton,Portsmouth,0,3,A,0,2,A,M Halsey,5,11,4,3,1,0,0,0,,
24,2008-08-30,Hull,Wigan,0,5,A,0,2,A,M Jones,18,12,7,3,1,0,0,0,,
25,2008-08-30,Middlesbrough,Stoke,2,1,H,1,0,H,M Dean,14,18,4,5,2,4,0,1,,
26,2008-08-30,West Ham,Blackburn,4,1,H,2,1,H,M Riley,14,21,10,4,1,5,0,0,,
27,2008-08-31,Aston Villa,Liverpool,0,0,D,0,0,D,M Atkinson,9,13,5,8,0,2,0,0,,
28,2008-08-31,Chelsea,Tottenham,1,1,D,1,1,D,H Webb,10,13,5,8,3,0,0,0,,
29,2008-08-31,Sunderland,Man City,0,3,A,0,1,A,C Foy,20,11,3,3,4,2,0,0,,
