,GameID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HF,AF,HC,AC,HY,AY,HR,AR,xG_h,xG_a
0,3041,2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,14,7,4,3,2,0,0,0.0,1.0085528286212577
1,3042,2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,12,15,3,6,2,2,0,0,0.0,1.0085528286212577
2,3043,2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,10,14,5,6,0,0,0,0,0.9508822245039521,1.0085528286212577
3,3044,2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,8,17,5,3,2,2,0,0,1.950882224503952,0.9999995536896944
4,3045,2016-08-13,Man City,Sunderland,2,1,H,1,0,H,R Madley,11,14,9,6,1,2,0,0,0.9999995536827744,1.0085528286212577
5,3046,2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,18,14,9,6,3,5,0,0,0.9508822245039521,1.0085528286212577
6,3047,2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,8,12,6,2,1,2,0,1,0.9508822245039521,1.0085528286212577
7,3048,2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,13,17,5,4,3,3,0,0,2.9508822245039523,4.008552828621258
8,3049,2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,7,10,4,2,0,1,0,0,0.9508822245039521,3.0085528286212577
9,3050,2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,16,7,1,5,2,0,0,0.9999995536827744,1.0085528286212577
10,3051,2016-08-19,Man United,Southampton,2,0,H,1,0,H,A Taylor,11,8,4,0,0,0,0,0,0.9999995536940312,0.00855282862125778
11,3052,2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,14,5,1,12,0,1,0,0,1.950882224503952,0.00855282862125778
12,3053,2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,11,7,2,7,1,2,0,0,0.0,0.00855282862125778
13,3054,2016-08-20,Stoke,Man City,1,4,A,0,2,A,M Dean,12,13,7,7,3,4,0,0,1.0,0.9999995536831334
14,3055,2016-08-20,Swansea,Hull,0,2,A,0,0,D,S Attwell,7,10,8,3,0,0,0,0,0.0,2.0085528286212577
15,3056,2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,19,9,10,4,3,3,0,0,0.9508822245039521,0.00855282862125778
16,3057,2016-08-20,Watford,Chelsea,1,2,A,0,0,D,J Moss,20,10,0,5,4,3,0,0,0.9508822245039521,2.0085528286212577
17,3058,2016-08-20,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,16,10,7,4,3,1,0,0,0.9508822245039521,2.0085528286212577
18,3059,2016-08-21,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,11,14,8,1,1,1,0,0,0.9508822245039521,2.0085528286212577
19,3060,2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,15,1,6,3,1,0,1,0.9508822245039521,0.00855282862125778
20,3061,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,6,9,9,5,2,2,0,0,2.9508822245039523,0.00855282862125778
21,3062,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,15,10,10,4,2,1,0,0,0.9508822245039521,1.0085528286212577
22,3063,2016-08-27,Everton,Stoke,1,0,H,0,0,D,M Oliver,14,11,9,2,2,1,0,0,0.9508822245039521,0.00855282862125778
23,3064,2016-08-27,Hull,Man United,0,1,A,0,0,D,J Moss,9,6,1,6,2,3,0,0,0.0,1.0085528286212577
24,3065,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,R East,14,10,4,6,2,2,0,0,1.950882224503952,1.0085528286212577
25,3066,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,L Mason,15,8,5,5,2,2,0,0,0.9508822245039521,0.9999995536831334
26,3067,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,17,5,5,3,5,0,0,0.9508822245039521,0.999999553683142
27,3068,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,K Friend,18,15,3,2,6,1,0,0,0.9508822245039521,0.9999995536827744
28,3069,2016-08-28,Man City,West Ham,3,1,H,2,0,H,A Marriner,5,10,5,4,1,3,0,0,2.9508822245039523,1.0085528286212577
29,3070,2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,12,11,5,4,1,3,0,0,0.0,0.00855282862125778
30,3071,2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,R Madley,10,8,6,1,2,5,0,0,0.9999995067547406,1.0085528286212577
31,3072,2016-09-10,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,9,11,10,5,1,3,0,0,0.9508822245039521,0.00855282862125778
32,3073,2016-09-10,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,3,5,9,2,0,0,0,0.9508822245039521,1.0085528286212577
33,3074,2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,4,8,1,7,1,2,0,0,3.9508822245039523,1.0085528286212577
34,3075,2016-09-10,Man United,Man City,1,2,A,1,2,A,M Clattenburg,15,10,4,4,4,2,0,0,0.9508822245039521,2.0085528286212577
35,3076,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,5,9,6,6,1,2,0,0,0.9508822245039521,2.0085528286212577
36,3077,2016-09-10,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,13,18,10,8,3,2,0,0,0.0,4.008552828621258
37,3078,2016-09-10,West Ham,Watford,2,4,A,2,2,D,M Atkinson,10,15,4,4,2,2,0,0,1.950882224503952,4.008552828621258
38,3079,2016-09-11,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,17,8,1,11,3,4,0,0,0.9999995536896944,2.0085528286212577
39,3080,2016-09-12,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,8,5,4,1,1,0,0,0.0,3.0085528286212577
40,3081,2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,6,13,6,4,1,1,0,0,0.9508822245039521,2.0085528286212577
41,3082,2016-09-17,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,5,15,6,3,2,1,0,0,2.9508822245039523,1.0085528286212577
