,xG_h,xG_a,Date,HomeTeam,AwayTeam,Referee,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,FTAG,FTR
1.0,0.0,0.4291064427025554,13/08/2016,Burnley,Swansea,J Moss,7,4,10,14,3,2,0,0,0,1,A
2.0,0.0,0.4291064427025554,13/08/2016,Crystal Palace,West Brom,C Pawson,3,6,12,15,2,2,0,0,0,1,A
3.0,0.10329668458081687,0.4291064427025554,13/08/2016,Everton,Tottenham,M Atkinson,5,6,10,14,0,0,0,0,1,1,D
4.0,1.1032966845808168,0.9991359497886223,13/08/2016,Hull,Leicester,M Dean,5,3,8,17,2,2,0,0,2,1,H
5.0,0.9993398923183721,0.4291064427025554,13/08/2016,Man City,Sunderland,R Madley,9,6,11,14,1,2,0,0,2,1,H
6.0,0.10329668458081687,0.4291064427025554,13/08/2016,Middlesbrough,Stoke,K Friend,9,6,18,14,3,5,0,0,1,1,D
7.0,0.10329668458081687,0.4291064427025554,13/08/2016,Southampton,Watford,R East,6,2,8,12,1,2,0,1,1,1,D
8.0,2.1032966845808168,3.4291064427025555,14/08/2016,Arsenal,Liverpool,M Oliver,5,4,13,17,3,3,0,0,3,4,A
9.0,0.10329668458081687,2.4291064427025555,14/08/2016,Bournemouth,Man United,A Marriner,4,2,7,10,0,1,0,0,1,3,A
10.0,0.9989842752042492,0.4291064427025554,15/08/2016,Chelsea,West Ham,A Taylor,7,1,16,16,5,2,0,0,2,1,H
11.0,0.9992239898141696,0.0,19/08/2016,Man United,Southampton,A Taylor,4,0,11,8,0,0,0,0,2,0,H
12.0,1.1032966845808168,0.0,20/08/2016,Burnley,Liverpool,L Mason,1,12,14,5,0,1,0,0,2,0,H
13.0,0.0,0.0,20/08/2016,Leicester,Arsenal,M Clattenburg,2,7,11,7,1,2,0,0,0,0,D
14.0,0.9940787513977247,0.9949622484810388,20/08/2016,Stoke,Man City,M Dean,7,7,12,13,3,4,0,0,1,4,A
15.0,0.0,1.4291064427025555,20/08/2016,Swansea,Hull,S Attwell,8,3,7,10,0,0,0,0,0,2,A
16.0,0.10329668458081687,0.0,20/08/2016,Tottenham,Crystal Palace,M Oliver,10,4,19,9,3,3,0,0,1,0,H
17.0,0.10329668458081687,1.4291064427025555,20/08/2016,Watford,Chelsea,J Moss,0,5,20,10,4,3,0,0,1,2,A
18.0,0.10329668458081687,1.4291064427025555,20/08/2016,West Brom,Everton,N Swarbrick,7,4,16,10,3,1,0,0,1,2,A
19.0,0.10329668458081687,1.4291064427025555,21/08/2016,Sunderland,Middlesbrough,M Atkinson,8,1,11,14,1,1,0,0,1,2,A
20.0,0.10329668458081687,0.0,21/08/2016,West Ham,Bournemouth,C Pawson,1,6,15,15,3,1,0,1,1,0,H
